,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
10,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50345.148.19704.tif.png,1059,1306,1097,381,1128,425,"[[1097 1097 1097 1097 1098 1098 1098 1099 1099 1099 1099 1100 1100 1100
  1100 1101 1101 1101 1101 1102 1102 1102 1102 1103 1103 1103 1103 1104
  1104 1104 1104 1105 1105 1105 1105 1106 1106 1106 1106 1107 1107 1107
  1107 1108 1108 1108 1108 1109 1109 1109 1109 1110 1110 1110 1110 1111
  1111 1111 1111 1112 1112 1112 1112 1113 1113 1113 1113 1113 1114 1114
  1114 1114 1115 1115 1115 1115 1116 1116 1116 1117 1117 1117 1117 1117
  1118 1118 1118 1118 1119 1119 1119 1119 1120 1120 1120 1120 1121 1121
  1121 1121 1121 1122 1122 1122 1122 1123 1123 1123 1123 1124 1124 1124
  1124 1124 1125 1125 1125 1125 1125 1125 1125 1126 1126 1126 1126 1126
  1126 1127 1127 1127 1127 1127 1127 1127 1127 1127 1128 1128 1128 1128
  1128 1128 1128 1128 1128 1128]
 [ 421  422  423  424  381  421  425  381  382  420  425  381  383  420
   425  381  384  420  425  381  384  420  424  381  384  420  424  381
   384  420  424  381  385  420  424  382  385  420  423  382  385  420
   423  382  385  420  423  383  385  419  422  383  385  419  422  384
   385  418  421  384  385  418  420  384  385  418  419  420  384  386
   417  418  384  386  416  417  385  386  416  385  386  414  415  416
   385  387  413  415  386  387  412  415  386  388  411  415  387  388
   410  413  414  387  388  409  412  388  389  408  411  389  390  407
   410  411  389  391  392  405  406  408  409  390  393  394  404  406
   407  391  395  396  397  401  402  403  404  405  392  393  394  395
   396  397  398  399  400  401]]",232,3,defect
11,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,472,968,484,978,"[[472 472 472 473 473 473 474 474 475 475 476 476 477 477 478 478 479 479
  480 480 481 481 482 482 483 483 484 484 484 484]
 [972 973 974 971 975 976 970 977 969 977 969 978 968 978 969 977 969 976
  970 976 971 975 971 975 971 975 972 973 974 975]]",90,1,defect
12,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161206.93032.131.59594.tif.png,1111,1267,1196,555,1264,572,"[[1196 1196 1197 1197 1197 1198 1198 1199 1199 1200 1200 1201 1201 1202
  1202 1203 1203 1204 1204 1205 1205 1206 1206 1207 1207 1208 1208 1209
  1209 1210 1210 1211 1211 1212 1212 1213 1213 1214 1214 1215 1215 1216
  1216 1217 1217 1218 1218 1219 1219 1220 1220 1221 1221 1222 1222 1223
  1223 1224 1224 1225 1225 1226 1226 1227 1227 1228 1228 1229 1229 1230
  1230 1231 1231 1232 1232 1233 1233 1234 1234 1235 1235 1236 1236 1237
  1237 1238 1238 1239 1239 1240 1240 1241 1241 1242 1242 1243 1243 1244
  1244 1245 1245 1246 1246 1247 1247 1248 1248 1249 1249 1250 1250 1251
  1251 1252 1252 1253 1253 1254 1254 1255 1255 1256 1256 1257 1257 1258
  1258 1259 1259 1260 1260 1261 1261 1262 1262 1263 1263 1264 1264 1264
  1264 1264]
 [ 571  572  569  570  572  568  572  567  571  566  571  566  571  566
   570  565  570  565  570  564  569  564  569  564  568  564  568  563
   568  563  567  563  567  562  566  562  565  561  565  561  564  560
   564  560  564  559  563  559  563  558  563  558  563  558  563  558
   562  557  562  557  562  557  562  557  562  557  562  556  562  556
   561  556  561  556  561  556  560  555  560  555  559  555  559  555
   558  555  558  555  558  555  558  555  558  555  558  555  558  555
   558  555  559  555  559  556  559  556  560  556  560  557  560  557
   560  557  561  557  561  557  562  557  562  558  563  558  563  558
   564  559  565  559  565  560  566  560  566  561  566  562  563  564
   565  566]]",364,3,defect
13,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.90634.247.26290.tif.png,1867,818,464,334,468,337,"[[464 464 464 464 465 465 466 466 467 467 468 468 468]
 [334 335 336 337 334 337 334 337 334 337 334 335 336]]",19,1,defect
14,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,630,144,643,153,"[[630 630 630 630 630 630 630 631 631 632 632 632 633 633 634 634 635 635
  636 636 637 637 638 638 639 639 640 640 641 641 642 642 643 643 643]
 [147 148 149 150 151 152 153 146 151 146 149 150 145 148 145 149 145 149
  144 150 144 150 144 150 144 150 144 149 144 149 145 149 146 147 148]]",80,1,defect
15,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.134406.945.6665.tif.png,938,3036,624,353,629,358,"[[624 624 625 625 626 626 626 627 627 628 628 629 629 629]
 [353 354 353 355 353 356 357 354 358 354 358 355 356 357]]",23,1,defect
16,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.75255.225.20479.tif.png,1899,913,376,445,382,447,"[[376 376 377 377 378 378 379 379 380 380 381 381 382 382]
 [446 447 445 447 445 447 445 447 445 447 445 447 445 446]]",19,1,defect
17,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170924.155234.476.49720.tif.png,1041,1753,392,132,412,148,"[[392 392 392 392 392 392 392 392 393 393 393 393 393 394 394 394 395 395
  396 396 397 397 398 398 399 399 400 400 401 401 402 402 403 403 404 404
  405 405 406 406 407 407 408 408 409 409 410 410 411 411 411 411 412 412]
 [136 137 138 139 140 141 142 143 132 133 134 135 144 132 145 146 132 147
  132 147 132 148 132 148 132 148 132 147 132 147 132 147 133 147 133 147
  133 147 134 146 134 145 134 144 135 143 136 143 137 138 139 142 140 141]]",273,1,defect
18,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.83902.450.10616.tif.png,1951,922,224,1612,226,1617,"[[ 224  224  224  224  224  225  225  226  226  226  226  226]
 [1613 1614 1615 1616 1617 1612 1617 1612 1613 1614 1615 1616]]",16,1,defect
19,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50310.938.38870.tif.png,1050,1296,1007,210,1017,222,"[[1007 1007 1007 1007 1007 1007 1007 1007 1008 1008 1008 1008 1009 1009
  1010 1010 1011 1011 1012 1012 1013 1013 1014 1014 1015 1015 1016 1016
  1016 1016 1017 1017 1017 1017]
 [ 213  214  215  216  217  218  219  220  211  212  221  222  210  222
   210  222  210  222  210  222  210  221  210  220  210  219  211  216
   217  218  212  213  214  215]]",117,1,defect
20,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50345.148.19704.tif.png,1059,1306,1131,400,1168,436,"[[1131 1132 1133 1134 1134 1135 1135 1136 1136 1137 1137 1138 1138 1139
  1139 1140 1140 1141 1141 1142 1142 1143 1143 1144 1144 1145 1145 1146
  1146 1147 1147 1148 1148 1149 1149 1150 1150 1151 1151 1152 1152 1153
  1153 1154 1154 1155 1155 1156 1156 1157 1157 1158 1158 1159 1159 1159
  1160 1160 1161 1161 1161 1161 1161 1161 1162 1162 1162 1162 1162 1162
  1162 1163 1163 1163 1163 1163 1164 1164 1164 1164 1164 1164 1164 1164
  1164 1164 1164 1164 1164 1164 1164 1164 1164 1165 1165 1166 1166 1166
  1167 1167 1167 1167 1167 1168 1168 1168 1168 1168 1168 1168 1168]
 [ 435  435  435  435  436  435  436  435  436  435  436  434  436  434
   436  434  436  434  436  434  436  434  436  434  436  434  435  434
   435  433  435  433  435  433  434  433  434  432  433  432  433  431
   433  431  432  431  432  430  431  430  431  429  431  428  429  430
   427  428  400  401  402  424  425  426  400  403  421  422  423  424
   425  401  404  420  421  422  401  405  406  407  408  409  410  411
   412  413  414  415  416  417  418  419  420  402  418  402  403  417
   404  405  414  415  416  406  407  408  409  410  411  412  413]]",165,3,defect
21,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.105905.236.63567.tif.png,1864,853,298,1266,305,1273,"[[ 298  298  298  298  299  299  300  300  301  301  302  302  303  303
   304  304  304  305  305]
 [1267 1268 1269 1270 1266 1271 1266 1272 1266 1273 1267 1273 1268 1273
  1269 1272 1273 1270 1271]]",45,1,defect
22,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.81934.258.18603.tif.png,974,956,93,190,98,198,"[[ 93  93  93  93  94  94  95  95  95  95  95  96  96  96  97  97  98  98
   98  98  98  98]
 [190 191 192 193 190 193 190 194 196 197 198 191 195 198 192 198 193 194
  195 196 197 198]]",37,2,defect
23,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183908.856.39567.tif.png,1041,1893,333,990,338,993,"[[333 333 334 334 335 335 336 336 337 337 338 338]
 [992 993 991 993 991 993 990 993 990 992 990 991]]",17,1,defect
24,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.180806.470.10551.tif.png,1887,868,299,1452,305,1460,"[[ 299  299  299  300  300  301  301  302  302  302  303  303  304  304
   304  305  305  305  305]
 [1454 1455 1456 1453 1457 1452 1458 1452 1453 1459 1454 1459 1455 1456
  1460 1457 1458 1459 1460]]",39,2,defect
25,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.101628.473.47939.tif.png,1865,871,558,361,566,365,"[[558 558 558 558 559 559 560 560 561 561 562 562 563 563 564 564 565 565
  566 566]
 [361 362 363 364 361 365 362 365 362 365 362 365 362 365 362 365 362 365
  363 364]]",35,2,defect
26,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.205544.527.58054.tif.png,987,970,121,207,126,214,"[[121 121 122 122 123 123 124 124 124 125 125 125 125 126 126 126 126]
 [207 208 207 209 207 210 208 211 212 209 210 213 214 211 212 213 214]]",24,1,defect
27,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.184041.219.3237.tif.png,1882,892,330,907,338,915,"[[330 330 330 330 330 330 331 331 332 332 333 333 334 334 335 335 336 336
  337 337 338 338 338 338]
 [909 910 911 912 913 914 908 915 907 915 907 915 907 914 907 914 907 913
  907 912 908 909 910 911]]",65,2,defect
28,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.135201.474.61791.tif.png,1111,1269,437,268,444,279,"[[437 437 438 438 438 438 439 439 439 439 439 440 440 440 441 441 442 442
  443 443 443 444 444 444 444 444 444]
 [268 269 268 270 271 272 268 273 274 275 276 268 277 278 269 279 270 279
  271 272 279 273 274 275 276 277 278]]",63,1,defect
29,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.82631.404.39839.tif.png,1946,912,456,1627,469,1634,"[[ 456  456  456  456  457  457  458  458  459  459  460  460  461  461
   462  462  463  463  464  464  465  465  466  466  467  467  468  468
   468  469]
 [1628 1629 1630 1631 1628 1631 1628 1632 1628 1632 1627 1633 1627 1634
  1627 1634 1627 1634 1628 1634 1628 1634 1629 1634 1630 1634 1630 1631
  1633 1632]]",79,2,defect
30,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,1025,417,1043,453,"[[1025 1025 1026 1026 1027 1027 1028 1028 1029 1029 1030 1030 1031 1031
  1032 1032 1033 1033 1033 1034 1034 1035 1035 1035 1036 1036 1037 1037
  1037 1038 1038 1039 1039 1039 1040 1040 1040 1040 1040 1040 1041 1041
  1041 1041 1041 1041 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042
  1042 1042 1042 1042 1042 1042 1042 1042 1043 1043 1043 1043 1043 1043
  1043 1043 1043]
 [ 452  453  451  453  451  453  451  453  450  453  450  452  449  452
   449  451  448  449  450  447  448  445  446  447  445  446  443  444
   446  443  445  417  442  445  418  419  420  440  441  444  420  421
   422  438  439  444  422  423  424  425  426  427  428  429  430  431
   432  433  434  435  436  437  442  443  433  434  435  436  437  438
   439  440  441]]",96,3,defect
31,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,1104,441,1124,459,"[[1104 1104 1104 1105 1105 1106 1106 1107 1107 1108 1108 1109 1109 1110
  1110 1111 1111 1112 1112 1113 1113 1114 1114 1115 1115 1116 1116 1117
  1117 1117 1118 1118 1119 1119 1120 1120 1120 1121 1121 1121 1121 1121
  1121 1121 1121 1121 1121 1121 1122 1122 1122 1123 1123 1123 1123 1123
  1124 1124 1124]
 [ 446  447  448  445  448  445  447  444  447  443  446  443  446  442
   445  442  445  441  445  441  445  441  445  441  445  441  446  442
   443  447  444  448  444  449  445  446  450  447  448  451  452  453
   454  455  456  457  458  459  449  450  459  451  452  453  457  458
   454  455  456]]",114,3,defect
32,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.180005.156.26535.tif.png,948,917,693,172,709,181,"[[693 693 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700 700
  701 701 702 702 703 703 703 704 704 704 705 705 706 706 707 707 708 708
  708 709 709 709 709 709]
 [173 174 175 176 173 176 172 176 172 176 172 176 172 176 172 176 172 177
  172 177 172 177 172 178 179 172 180 181 172 181 172 181 173 181 173 179
  180 174 175 176 177 178]]",111,2,defect
33,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.84504.914.34473.tif.png,1940,933,315,619,324,629,"[[315 316 316 316 316 317 317 318 318 318 318 319 319 319 319 320 320 320
  320 320 320 321 321 322 322 323 323 324 324]
 [624 623 625 626 627 622 628 620 621 625 629 619 624 626 629 619 624 626
  627 628 629 619 623 619 623 619 622 620 621]]",59,2,defect
34,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.103320.392.41658.tif.png,1859,832,283,1766,295,1779,"[[ 283  284  284  284  285  285  286  286  287  287  288  288  288  288
   288  288  288  288  289  289  290  290  291  291  292  292  293  293
   294  294  295  295  295  295  295]
 [1777 1775 1776 1778 1775 1779 1774 1779 1773 1779 1767 1768 1769 1770
  1771 1772 1777 1778 1766 1776 1766 1775 1766 1774 1766 1774 1766 1773
  1766 1772 1767 1768 1769 1770 1771]]",94,2,defect
35,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.175942.164.57438.tif.png,926,905,633,839,639,844,"[[633 633 633 633 634 634 635 635 636 636 637 637 638 638 639 639]
 [841 842 843 844 840 844 840 844 839 843 839 843 840 843 841 842]]",30,2,defect
36,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.84129.324.24780.tif.png,943,897,693,169,705,178,"[[693 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700 700 701
  701 702 702 703 703 704 704 704 705 705 705 705 705]
 [172 173 174 171 175 170 176 170 177 169 177 169 178 169 178 169 178 169
  178 170 178 170 178 171 172 178 173 174 175 176 177]]",103,2,defect
37,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.170758.862.43361.tif.png,966,948,91,56,97,65,"[[91 91 91 91 92 92 93 93 94 94 95 95 96 96 97 97 97 97 97 97 97 97 97]
 [59 60 61 62 58 63 57 64 56 64 56 65 56 65 57 58 59 60 61 62 63 64 65]]",56,2,defect
38,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.173613.433.1085.tif.png,910,890,831,718,837,726,"[[831 831 831 832 832 832 832 833 833 834 834 835 835 836 836 836 837 837
  837 837 837]
 [723 724 725 720 721 722 726 719 726 718 726 718 725 718 724 725 719 720
  721 722 723]]",48,1,defect
39,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.111612.901.33528.tif.png,1908,933,361,1061,365,1064,"[[ 361  361  361  361  362  362  363  363  364  364  365  365  365]
 [1061 1062 1063 1064 1061 1064 1061 1064 1061 1064 1062 1063 1064]]",19,2,defect
40,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.110024.503.8478.tif.png,913,897,49,763,59,774,"[[ 49  49  49  49  49  50  50  50  51  51  52  52  53  53  54  54  55  55
   56  56  57  57  58  58  58  58  58  58  59  59  59  59  59]
 [768 769 770 771 772 766 767 773 765 773 765 774 764 774 764 774 764 774
  764 774 764 773 763 768 769 770 771 772 763 764 765 766 767]]",101,1,defect
41,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,456,1297,460,1302,"[[ 456  456  456  457  457  458  458  458  458  459  459  460  460]
 [1299 1300 1301 1298 1302 1298 1300 1301 1302 1297 1299 1298 1299]]",18,1,defect
42,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.135000.556.17611.tif.png,1014,949,37,817,43,821,"[[ 37  37  38  38  39  39  40  40  41  41  42  42  43  43]
 [819 820 818 820 818 821 817 821 817 821 818 821 819 820]]",25,1,defect
43,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.102941.89.30082.tif.png,930,884,633,847,638,851,"[[633 633 633 634 634 635 635 636 636 637 637 638 638 638]
 [848 849 850 848 850 848 851 847 851 848 851 848 849 850]]",22,2,defect
44,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.84726.212.5978.tif.png,914,889,754,893,762,899,"[[754 754 754 754 754 755 755 756 756 757 757 758 758 759 759 760 760 761
  761 762 762 762]
 [894 895 896 897 898 893 899 893 899 893 898 893 898 893 898 893 897 893
  896 893 894 895]]",49,1,defect
45,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.81617.706.13678.tif.png,981,933,634,854,638,858,"[[634 634 634 635 635 636 636 637 637 638 638 638 638 638]
 [856 857 858 855 858 855 858 854 858 854 855 856 857 858]]",21,2,defect
46,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.142601.798.25272.tif.png,956,910,693,164,704,171,"[[693 693 693 693 693 693 694 694 695 695 696 696 697 697 698 698 699 699
  700 700 701 701 702 702 702 703 703 704 704 704 704]
 [164 165 166 167 168 169 164 169 164 169 164 170 164 171 165 171 165 171
  165 171 165 171 165 169 170 165 168 165 166 167 168]]",75,2,defect
47,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82108.493.51664.tif.png,875,3036,1256,332,1262,336,"[[1256 1256 1256 1257 1257 1258 1258 1259 1259 1260 1260 1261 1261 1261
  1262]
 [ 334  335  336  334  336  333  336  333  336  332  335  332  334  335
   333]]",23,1,defect
48,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150713.143103.305.30877.tif.png,614,685,558,508,567,515,"[[558 558 559 559 559 560 560 561 561 562 562 563 563 564 564 564 565 565
  565 566 566 567 567]
 [511 512 511 513 514 511 515 511 515 511 515 511 515 510 513 514 508 509
  512 508 511 509 510]]",42,1,defect
49,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.74352.484.27294.tif.png,981,933,698,867,763,913,"[[698 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705 705 706
  706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714 714 714
  715 715 716 716 717 717 718 718 719 719 719 720 720 721 721 722 722 723
  723 724 724 725 725 726 726 727 727 727 728 728 729 729 730 730 731 731
  732 732 733 733 734 734 735 735 736 736 737 737 738 738 739 739 740 740
  741 741 742 742 743 743 743 744 744 744 745 745 745 746 746 747 747 748
  748 749 749 750 750 751 751 752 752 753 753 754 754 755 755 756 756 757
  757 758 758 759 759 759 760 760 761 761 761 762 762 763 763]
 [911 912 913 911 913 910 913 910 913 910 913 910 913 910 913 910 913 910
  913 910 913 910 913 910 913 910 913 910 913 910 912 909 912 908 911 912
  908 910 907 910 906 909 906 908 905 906 907 904 905 904 905 903 904 902
  903 901 902 900 901 899 901 897 898 900 897 900 896 899 895 898 895 897
  894 896 893 895 892 894 891 893 890 892 889 891 888 890 888 890 887 889
  886 889 885 888 883 884 888 881 882 887 879 880 886 878 885 878 884 877
  883 876 882 876 881 875 880 875 879 875 878 874 877 874 877 873 876 872
  875 871 874 869 870 873 868 872 868 870 871 867 869 867 868]]",262,2,defect
50,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82138.503.42676.tif.png,870,3036,497,274,580,312,"[[497 497 497 497 497 497 498 498 498 498 498 499 499 500 500 501 502 502
  503 503 504 504 505 505 506 506 507 508 508 509 510 510 511 511 512 512
  513 513 514 514 515 515 516 516 517 517 518 518 519 519 520 520 521 521
  522 522 523 523 524 524 525 525 526 526 527 527 528 528 529 530 530 531
  532 532 533 533 534 534 535 535 536 536 537 537 538 538 539 539 540 540
  541 541 542 542 543 544 544 545 545 546 546 547 547 547 548 548 549 549
  550 550 551 551 552 552 553 553 554 554 555 556 557 558 559 560 560 560
  560 561 561 561 562 562 563 563 563 564 564 564 564 564 564 564 564 564
  564 565 565 566 566 567 567 568 569 569 569 570 570 571 571 571 572 572
  573 573 574 574 575 575 575 576 576 576 576 576 576 577 577 577 577 577
  578 578 578 578 579 579 579 579 579 580 580 580 580 580]
 [287 288 289 290 291 292 290 291 292 293 294 293 294 294 295 295 296 297
  296 298 297 298 299 300 299 300 300 300 301 301 301 302 301 303 302 303
  302 304 303 304 303 305 303 306 304 306 304 306 305 306 305 307 305 307
  305 308 306 308 306 308 306 308 306 308 307 308 307 308 308 308 309 309
  309 310 309 310 309 310 310 311 310 311 310 311 310 311 310 311 311 312
  311 312 311 312 312 311 312 311 312 311 312 309 310 312 309 312 308 312
  308 311 307 310 307 309 307 308 307 308 307 307 307 306 306 303 304 305
  306 301 302 306 300 305 298 299 305 295 296 297 298 299 300 301 302 303
  304 295 296 294 295 293 294 293 291 292 293 291 292 289 290 292 288 292
  287 291 286 290 275 285 289 274 276 277 284 287 288 274 278 283 285 286
  275 279 282 284 276 280 281 282 283 277 278 279 280 281]]",260,3,defect
