,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
13,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.193722.312.58132.tif.png,999,956,107,152,129,163,"[[107 107 107 107 107 108 108 109 109 110 110 111 111 112 112 113 113 114
  114 115 115 116 116 117 117 118 118 119 119 119 119 119 119 119 120 120
  121 121 122 122 123 123 124 124 125 125 126 126 127 127 128 128 129 129]
 [155 156 157 158 159 154 160 153 160 153 161 152 162 153 162 153 162 154
  163 155 163 155 163 155 163 155 163 154 158 159 160 161 162 163 154 157
  154 157 153 157 153 157 153 157 153 157 153 157 153 156 153 156 154 155]]",159,2,defect
14,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170316.141922.482.4058.tif.png,966,3036,2695,292,2768,322,"[[2695 2696 2696 2697 2697 2698 2698 2699 2699 2699 2700 2700 2701 2701
  2702 2702 2703 2703 2704 2704 2705 2705 2706 2706 2707 2707 2708 2708
  2709 2709 2709 2710 2710 2711 2711 2712 2712 2713 2713 2714 2714 2715
  2715 2716 2716 2717 2717 2718 2718 2719 2719 2720 2720 2721 2721 2722
  2722 2723 2723 2724 2724 2725 2725 2726 2726 2727 2727 2728 2728 2729
  2729 2730 2730 2731 2731 2732 2732 2733 2733 2734 2734 2735 2735 2736
  2736 2737 2737 2738 2738 2739 2739 2740 2740 2741 2741 2742 2742 2743
  2743 2744 2744 2745 2745 2746 2746 2747 2747 2748 2748 2749 2749 2750
  2750 2751 2751 2752 2752 2753 2753 2754 2754 2755 2755 2756 2756 2757
  2757 2758 2758 2759 2759 2760 2760 2760 2761 2761 2762 2762 2763 2763
  2764 2764 2765 2765 2766 2766 2766 2766 2767 2767 2768 2768 2768]
 [ 295  294  296  294  297  293  298  293  299  300  292  301  292  302
   292  303  292  303  292  304  292  305  292  306  292  307  292  308
   292  309  310  292  311  293  312  293  312  293  313  293  313  293
   314  293  315  293  316  293  316  293  316  293  317  293  318  293
   318  293  318  293  319  293  319  294  319  294  319  294  319  294
   320  294  320  294  320  294  321  294  321  295  321  295  321  295
   321  295  321  295  321  295  322  296  322  296  322  296  322  296
   322  297  322  297  322  297  322  298  322  298  322  298  322  299
   322  299  322  300  321  300  321  300  321  301  321  301  320  301
   320  302  319  302  319  303  318  319  303  317  304  317  304  316
   304  316  305  315  306  307  313  314  308  312  309  310  311]]",1487,3,defect
15,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.121907.721.57442.tif.png,1891,891,291,1197,302,1201,"[[ 291  291  292  292  293  293  294  294  295  295  296  296  297  297
   298  298  299  299  300  300  301  301  302  302  302]
 [1199 1200 1199 1200 1198 1200 1198 1200 1198 1200 1198 1200 1197 1201
  1197 1201 1197 1201 1197 1201 1197 1200 1197 1198 1199]]",43,1,defect
16,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180222.103535.924.33321.tif.png,1123,1482,172,286,184,305,"[[172 172 172 172 172 172 173 173 173 173 173 174 174 175 175 175 175 175
  176 176 176 176 177 177 178 178 179 179 180 180 181 181 182 182 183 183
  183 184 184 184 184 184 184 184 184 184 184]
 [299 300 301 302 303 304 295 296 297 298 305 294 305 290 291 292 293 305
  287 288 289 305 286 305 286 305 286 305 287 304 287 303 288 302 289 290
  301 291 292 293 294 295 296 297 298 299 300]]",197,1,defect
17,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.224030.424.40593.tif.png,1122,1890,126,518,132,523,"[[126 127 127 127 127 127 128 128 129 129 130 130 131 131 132 132 132]
 [519 518 520 521 522 523 518 523 518 523 518 523 518 522 519 520 521]]",33,1,defect
18,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.73336.2.11042.tif.png,975,927,711,852,771,899,"[[711 712 712 713 713 714 714 715 715 716 716 717 717 718 718 719 719 720
  720 720 721 721 722 722 723 723 724 724 725 725 726 726 727 727 728 728
  729 729 730 730 731 731 732 732 733 733 734 734 735 735 736 736 737 737
  738 738 739 739 740 740 740 741 741 742 742 742 742 743 743 744 744 745
  745 746 746 747 747 747 748 748 749 749 750 750 751 751 751 752 752 753
  753 754 754 755 755 756 756 757 757 758 758 759 759 760 760 761 761 762
  762 763 763 764 764 765 765 766 766 767 767 768 768 769 769 770 770 771
  771 771]
 [895 895 896 895 897 895 898 894 898 894 899 893 899 893 898 892 898 890
  891 898 890 897 889 897 889 896 888 895 888 895 888 894 888 893 887 892
  887 891 886 890 885 890 884 889 884 889 883 888 882 887 881 887 880 886
  879 885 879 884 877 878 883 876 882 874 875 880 881 873 879 872 878 872
  877 871 876 870 874 875 869 873 868 872 868 872 867 870 871 866 869 865
  869 864 868 863 867 862 866 861 866 860 865 859 864 858 863 857 863 856
  862 855 861 855 860 854 859 853 858 853 857 852 856 852 855 852 855 852
  853 854]]",359,2,defect
19,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.120734.527.61989.tif.png,949,910,825,228,833,234,"[[825 825 825 826 826 826 827 827 828 828 829 829 830 830 831 831 832 832
  833 833 833 833]
 [229 230 231 228 232 233 229 234 230 234 230 234 230 234 230 233 230 233
  230 231 232 233]]",42,1,defect
20,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.213045.31.20519.tif.png,1945,928,283,1048,287,1054,"[[ 283  283  283  283  283  283  284  284  285  285  286  286  287  287
   287  287  287]
 [1049 1050 1051 1052 1053 1054 1049 1054 1048 1053 1048 1052 1048 1049
  1050 1051 1052]]",28,1,defect
21,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170316.141913.645.10031.tif.png,1072,1319,1,537,41,571,"[[  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
    1   1   2   2   2   2   3   3   4   4   5   5   6   6   7   7   8   8
    9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  17
   18  18  19  19  20  20  21  21  22  22  23  23  24  24  25  25  26  26
   27  27  28  28  29  29  30  30  31  31  32  32  33  33  34  34  35  35
   36  36  37  37  37  37  38  38  38  39  39  39  39  40  40  40  40  40
   40  40  40  40  40  41  41]
 [549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
  567 568 548 569 570 571 548 571 548 571 547 571 547 571 547 571 547 571
  546 571 546 571 546 571 545 570 545 570 544 570 544 569 544 569 543 568
  543 568 543 567 543 567 543 567 542 566 542 566 542 566 541 565 541 565
  541 564 541 563 541 562 541 561 540 561 540 560 540 559 540 558 539 558
  539 557 538 554 555 556 537 552 553 537 549 550 551 537 538 539 540 543
  544 545 546 547 548 541 542]]",929,3,defect
22,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133608.565.59654.tif.png,1109,1265,1081,753,1087,760,"[[1081 1081 1081 1082 1082 1083 1083 1084 1084 1085 1085 1085 1086 1086
  1086 1087 1087 1087 1087 1087 1087]
 [ 755  756  757  754  757  753  758  753  758  753  759  760  753  754
   760  755  756  757  758  759  760]]",41,1,defect
23,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.113651.893.39340.tif.png,969,968,480,220,486,227,"[[480 480 480 481 481 482 482 482 482 482 483 483 484 484 485 485 485 486
  486 486]
 [225 226 227 224 227 220 221 222 223 227 220 227 220 227 221 222 226 223
  224 225]]",40,2,defect
24,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101432.969.4475.tif.png,969,965,102,831,110,835,"[[102 102 102 103 103 104 104 105 105 106 106 107 107 108 108 109 109 110
  110 110]
 [832 833 834 832 834 831 835 831 835 831 835 831 834 831 834 831 833 831
  832 833]]",35,1,defect
25,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102300.412.25434.tif.png,1872,858,261,1041,266,1044,"[[ 261  261  262  262  263  263  264  264  265  265  266  266  266  266]
 [1042 1043 1041 1043 1041 1044 1041 1044 1041 1044 1041 1042 1043 1044]]",21,2,defect
26,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.164447.116.44501.tif.png,1890,900,399,1612,407,1622,"[[ 399  399  399  399  399  400  400  401  401  401  402  402  402  402
   403  403  403  403  404  404  404  404  405  405  405  405  405  405
   406  406  406  406  407  407]
 [1613 1614 1615 1616 1617 1612 1618 1612 1616 1618 1612 1615 1617 1618
  1612 1614 1617 1618 1612 1614 1617 1619 1612 1613 1617 1620 1621 1622
  1617 1618 1621 1622 1619 1620]]",52,1,defect
27,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.114051.214.36071.tif.png,936,910,644,854,650,859,"[[644 644 645 645 646 646 647 647 648 648 649 649 650 650 650 650]
 [856 857 855 858 855 858 854 859 854 859 854 858 854 855 856 857]]",31,2,defect
28,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80626.90.773.tif.png,1124,2233,1248,732,1258,740,"[[1248 1248 1248 1248 1248 1248 1249 1249 1250 1250 1251 1251 1252 1252
  1253 1253 1254 1254 1255 1255 1256 1256 1257 1257 1258 1258 1258 1258]
 [ 735  736  737  738  739  740  734  740  733  740  732  740  732  740
   732  740  732  740  733  740  733  739  734  739  735  736  737  738]]",82,1,defect
29,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.92431.342.31171.tif.png,1872,871,244,1469,251,1477,"[[ 244  244  244  244  244  245  245  245  245  246  246  246  247  247
   248  248  249  249  250  250  251  251  251]
 [1469 1470 1471 1474 1475 1469 1472 1473 1475 1469 1476 1477 1470 1477
  1471 1477 1472 1476 1472 1476 1473 1474 1475]]",49,2,defect
30,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161206.93741.398.35218.tif.png,837,3036,1159,223,1167,234,"[[1159 1159 1159 1159 1159 1159 1159 1159 1159 1160 1160 1160 1161 1161
  1162 1162 1163 1163 1164 1164 1165 1165 1165 1166 1166 1167 1167 1167
  1167 1167 1167 1167 1167]
 [ 225  226  227  228  229  230  231  232  233  223  224  234  223  234
   223  234  223  234  223  234  223  233  234  223  232  224  225  226
   227  228  229  230  231]]",99,1,defect
31,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.181047.226.59197.tif.png,1890,857,251,1565,254,1568,"[[ 251  251  251  251  252  252  253  253  254  254  254  254]
 [1565 1566 1567 1568 1565 1568 1565 1568 1565 1566 1567 1568]]",16,1,defect
32,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.113305.774.35852.tif.png,1859,843,236,808,241,816,"[[236 236 236 236 237 237 238 238 239 239 240 240 240 241 241 241 241 241
  241 241 241]
 [809 810 811 812 808 813 808 813 808 814 808 815 816 808 809 810 811 812
  813 814 815]]",40,1,defect
33,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.210515.802.48077.tif.png,955,910,90,662,95,665,"[[ 90  90  90  91  91  92  92  93  93  94  94  95  95]
 [662 663 664 662 665 662 665 662 665 663 665 663 664]]",20,1,defect
34,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.90445.660.11103.tif.png,952,900,641,862,646,866,"[[641 641 641 642 642 643 643 644 644 645 645 646 646 646]
 [863 864 865 862 866 862 866 862 866 862 865 862 863 864]]",25,2,defect
35,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83751.874.20488.tif.png,948,3036,2053,669,2123,695,"[[2053 2053 2053 2054 2054 2055 2055 2055 2055 2055 2056 2056 2057 2057
  2058 2058 2059 2059 2059 2060 2060 2061 2061 2062 2062 2063 2063 2064
  2065 2066 2067 2068 2068 2069 2070 2070 2071 2071 2072 2072 2073 2073
  2074 2074 2075 2075 2076 2076 2077 2077 2078 2078 2079 2079 2080 2080
  2081 2081 2082 2082 2083 2083 2084 2084 2085 2085 2086 2086 2087 2087
  2088 2088 2089 2089 2090 2090 2091 2092 2093 2094 2095 2096 2097 2098
  2099 2100 2100 2101 2102 2103 2103 2104 2104 2105 2105 2106 2106 2107
  2107 2108 2108 2109 2109 2110 2110 2111 2111 2112 2112 2113 2113 2114
  2114 2115 2115 2116 2116 2117 2117 2118 2118 2119 2119 2120 2120 2121
  2121 2122 2122 2123]
 [ 670  671  672  669  672  669  670  671  672  673  673  674  674  675
   674  676  675  676  677  677  678  677  678  678  679  679  680  680
   681  682  683  683  684  684  684  685  685  686  685  686  685  687
   685  687  686  687  686  687  686  687  686  687  686  687  686  688
   686  688  687  688  687  689  687  689  687  689  688  689  688  689
   688  690  689  690  689  690  690  690  691  691  691  692  692  692
   692  692  693  693  693  693  694  693  694  693  694  693  694  693
   695  693  695  693  695  693  695  693  695  693  695  693  695  693
   695  693  694  692  694  692  694  692  693  692  693  691  692  691
   692  691  692  691]]",151,3,defect
36,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92744.694.172.tif.png,1021,1311,819,636,886,678,"[[819 819 819 819 819 819 819 819 819 819 819 819 820 820 820 820 820 820
  820 820 820 821 821 822 822 823 823 824 824 824 825 825 826 826 827 827
  828 828 829 829 830 830 831 831 832 832 833 833 834 834 835 835 836 836
  837 837 838 838 839 839 840 840 841 841 842 842 843 843 844 844 845 845
  846 846 847 847 848 848 849 849 850 850 851 851 852 852 853 853 854 854
  855 855 856 856 857 857 858 858 859 859 860 860 861 861 862 862 863 863
  864 864 865 865 866 866 867 867 868 868 869 869 870 870 871 871 872 872
  873 873 874 874 874 875 875 876 876 876 877 877 878 878 879 879 880 880
  881 881 882 882 883 883 884 884 884 884 885 885 885 885 885 885 886 886
  886 886 886]
 [656 657 658 659 660 661 662 663 664 665 666 667 653 654 655 668 669 670
  671 672 673 652 674 651 675 650 675 649 674 675 649 673 648 672 648 671
  647 671 647 671 646 671 645 671 645 671 644 671 644 672 643 672 643 672
  643 673 643 674 642 674 642 675 642 676 641 677 641 677 641 677 641 678
  640 678 640 678 640 678 639 678 639 678 639 678 638 678 637 678 637 678
  637 678 636 678 636 678 636 678 636 678 636 678 636 678 636 678 637 678
  637 677 637 677 638 677 638 676 639 676 639 675 640 675 641 674 642 674
  643 674 644 645 674 646 673 647 648 673 649 672 649 672 650 671 651 671
  652 671 653 670 654 669 655 656 657 669 658 659 660 661 667 668 662 663
  664 665 666]]",2149,1,defect
37,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.72200.853.267.tif.png,933,981,806,849,810,856,"[[806 806 806 806 807 807 807 807 808 808 809 809 810 810 810 810 810]
 [853 854 855 856 850 851 852 856 849 856 850 855 851 852 853 854 855]]",30,1,defect
38,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.74022.121.47594.tif.png,930,897,643,847,648,852,"[[643 643 644 644 645 645 646 646 647 647 648 648 648 648 648 648]
 [848 849 848 850 848 851 848 852 847 852 847 848 849 850 851 852]]",26,2,defect
39,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.170346.227.15072.tif.png,1903,899,264,609,309,614,"[[264 264 265 265 266 266 267 267 268 268 269 269 270 270 271 271 272 272
  273 273 274 274 275 275 276 276 277 277 278 278 279 279 280 280 281 281
  282 282 283 283 284 284 285 285 286 286 287 287 288 288 289 289 290 290
  291 291 292 292 293 293 294 294 295 295 296 296 297 297 298 298 299 299
  300 300 301 301 302 302 303 303 304 304 305 305 306 306 307 307 308 308
  309]
 [612 613 611 613 611 613 611 614 611 614 611 614 611 614 611 614 611 614
  611 614 611 614 611 614 611 614 611 614 611 614 611 614 611 614 611 614
  611 614 610 614 610 614 610 614 610 614 610 614 610 614 610 614 609 614
  609 614 609 614 609 614 609 614 609 614 609 613 609 613 609 613 609 613
  609 613 610 612 610 612 610 612 610 612 610 612 610 611 610 611 610 611
  610]]",190,1,defect
40,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.165604.857.37190.tif.png,939,904,641,850,646,852,"[[641 641 642 642 643 643 644 644 645 645 646 646 646]
 [851 852 850 852 850 852 850 852 850 852 850 851 852]]",17,2,defect
41,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.185147.242.10123.tif.png,1864,853,479,328,490,335,"[[479 479 480 480 481 481 482 482 483 483 484 484 485 485 486 486 487 487
  488 488 489 489 489 490 490 490]
 [330 331 329 332 329 333 329 333 328 334 328 334 328 335 329 335 329 335
  329 334 329 330 334 331 332 333]]",67,1,defect
42,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.71321.897.28885.tif.png,920,893,787,874,794,880,"[[787 787 787 788 788 788 789 789 790 790 791 791 792 792 793 793 793 794
  794 794]
 [875 876 877 874 878 879 874 879 874 880 874 880 874 880 875 876 879 877
  878 879]]",44,1,defect
43,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.113724.569.20102.tif.png,709,738,378,156,404,170,"[[378 378 378 379 379 380 380 380 380 381 381 381 382 382 382 383 383 384
  384 384 385 385 385 385 386 386 386 387 387 387 387 387 387 387 387 387
  387 387 388 388 388 389 389 390 390 391 391 392 392 393 393 394 394 395
  395 396 396 397 397 398 398 398 398 398 399 399 400 400 401 401 402 402
  403 403 404 404]
 [166 167 168 165 168 162 163 164 167 160 161 166 158 159 166 158 167 158
  168 169 159 160 161 170 162 163 170 158 159 160 161 162 164 165 166 167
  168 169 157 161 162 156 160 156 159 156 158 156 159 157 160 158 161 159
  162 160 163 160 163 157 158 159 161 162 157 160 157 160 158 160 158 160
  159 161 160 161]]",150,1,defect
44,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.114948.225.55210.tif.png,704,738,387,154,390,163,"[[387 387 387 388 388 388 388 388 388 389 389 389 389 389 390 390 390 390]
 [154 155 156 155 156 157 158 159 160 158 159 161 162 163 160 161 162 163]]",19,1,defect
45,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.214013.366.34415.tif.png,1013,949,733,190,744,198,"[[733 733 733 733 734 734 735 735 735 736 736 737 737 738 738 739 739 740
  740 741 741 742 742 743 743 744 744 744]
 [190 191 192 193 190 194 191 195 196 192 197 192 198 192 198 193 198 193
  198 193 198 193 198 194 197 194 195 196]]",66,2,defect
46,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.183405.618.23545.tif.png,1912,917,336,548,342,553,"[[336 336 336 336 337 337 338 338 339 339 340 340 341 341 342 342 342 342]
 [549 550 551 552 548 553 548 553 548 553 548 553 548 553 549 550 551 552]]",38,1,defect
47,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.200406.543.16391.tif.png,986,922,29,841,36,846,"[[ 29  29  30  30  31  31  31  32  32  33  33  34  34  35  35  36  36]
 [844 845 843 846 841 842 846 841 845 841 844 841 843 841 843 841 842]]",29,1,defect
48,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.143655.221.44846.tif.png,1899,892,262,1422,267,1427,"[[ 262  262  263  263  263  264  264  265  265  266  266  266  267  267]
 [1425 1426 1423 1424 1427 1422 1427 1422 1427 1422 1425 1426 1423 1424]]",26,1,defect
49,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150702.101852.456.21015.tif.png,1488,680,371,576,373,582,"[[371 371 371 371 371 371 372 372 373 373 373 373 373 373]
 [576 577 578 579 580 581 576 582 577 578 579 580 581 582]]",19,1,defect
50,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.161334.408.25528.tif.png,991,969,110,157,114,166,"[[110 110 110 110 110 111 111 112 112 112 113 113 113 114 114 114 114 114
  114 114]
 [161 162 163 164 165 160 166 158 159 166 157 164 165 157 158 159 160 161
  162 163]]",37,2,defect
51,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.72749.915.12822.tif.png,976,927,722,182,734,190,"[[722 722 722 722 722 722 723 723 724 724 725 725 726 726 727 727 728 728
  729 729 730 730 731 731 732 732 732 733 733 733 734 734 734 734]
 [183 184 185 186 187 188 182 189 182 190 182 190 182 190 182 190 182 190
  182 190 182 190 182 190 182 183 189 184 185 189 186 187 188 189]]",104,2,defect
52,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.73206.850.1203.tif.png,899,867,712,823,716,828,"[[712 712 712 712 712 713 713 714 714 715 715 716 716 716 716 716]
 [824 825 826 827 828 823 828 823 828 823 828 824 825 826 827 828]]",28,1,defect
53,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183918.849.61113.tif.png,885,3036,510,657,516,661,"[[510 510 510 511 511 512 512 513 513 514 514 515 515 516 516 516]
 [659 660 661 658 661 658 661 658 661 657 660 657 660 657 658 659]]",26,1,defect
54,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80546.78.4516.tif.png,952,3036,1334,637,1346,647,"[[1334 1334 1334 1334 1334 1334 1335 1335 1335 1336 1336 1337 1337 1338
  1338 1339 1339 1340 1340 1341 1341 1342 1342 1343 1343 1344 1344 1345
  1345 1346 1346 1346 1346]
 [ 639  640  641  642  643  644  637  638  645  637  646  637  646  637
   647  637  647  637  647  637  647  638  646  638  646  639  645  640
   645  641  642  643  644]]",114,1,defect
